,geo_value_t_minus_3,time_value_t_minus_3,covid_cases_t_minus_3,confirmed_covid_vist_t_minus_3,doctor_visits_t_minus_3,hospital_admissions_t_minus_3,covid_deaths_t_minus_3,home_time_t_minus_3,geo_value_t_minus_2,time_value_t_minus_2,covid_cases_t_minus_2,confirmed_covid_vist_t_minus_2,doctor_visits_t_minus_2,hospital_admissions_t_minus_2,covid_deaths_t_minus_2,home_time_t_minus_2,geo_value_t_minus_1,time_value_t_minus_1,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus_1,home_time_t_minus_1,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_plus_one
7093,13,2020-11-06,10128.0,0.301157,4.344887,0.976015,135.0,687.4757281553398,13,2020-11-07,10128.0,0.382343,4.815208,1.015245,136.0,723.8058252427185,13,2020-11-08,10128.0,0.405989,5.306123,1.232024,136.0,741.3548387096774,13,2020-11-09,10230.0,0.442839,5.750926,1.433746,136.0,783.1909385113269,10260.0
7094,13,2020-11-07,10128.0,0.382343,4.815208,1.015245,136.0,723.8058252427185,13,2020-11-08,10128.0,0.405989,5.306123,1.232024,136.0,741.3548387096774,13,2020-11-09,10230.0,0.442839,5.750926,1.433746,136.0,783.1909385113269,13,2020-11-10,10260.0,0.44327,6.030583,1.610467,136.0,683.4096774193548,10260.0
7095,13,2020-11-08,10128.0,0.405989,5.306123,1.232024,136.0,741.3548387096774,13,2020-11-09,10230.0,0.442839,5.750926,1.433746,136.0,783.1909385113269,13,2020-11-10,10260.0,0.44327,6.030583,1.610467,136.0,683.4096774193548,13,2020-11-11,10260.0,0.499088,6.492631,1.778908,136.0,701.3193548387097,10339.0
7096,13,2020-11-09,10230.0,0.442839,5.750926,1.433746,136.0,783.1909385113269,13,2020-11-10,10260.0,0.44327,6.030583,1.610467,136.0,683.4096774193548,13,2020-11-11,10260.0,0.499088,6.492631,1.778908,136.0,701.3193548387097,13,2020-11-12,10339.0,0.554198,6.6789,1.890125,136.0,681.7928802588997,10415.0
7097,13,2020-11-10,10260.0,0.44327,6.030583,1.610467,136.0,683.4096774193548,13,2020-11-11,10260.0,0.499088,6.492631,1.778908,136.0,701.3193548387097,13,2020-11-12,10339.0,0.554198,6.6789,1.890125,136.0,681.7928802588997,13,2020-11-13,10415.0,0.556212,6.948963,2.112442,136.0,644.210355987055,10415.0
7098,13,2020-11-11,10260.0,0.499088,6.492631,1.778908,136.0,701.3193548387097,13,2020-11-12,10339.0,0.554198,6.6789,1.890125,136.0,681.7928802588997,13,2020-11-13,10415.0,0.556212,6.948963,2.112442,136.0,644.210355987055,13,2020-11-14,10415.0,0.540232,7.608659,2.536384,137.0,702.7022653721683,10415.0
7099,13,2020-11-12,10339.0,0.554198,6.6789,1.890125,136.0,681.7928802588997,13,2020-11-13,10415.0,0.556212,6.948963,2.112442,136.0,644.210355987055,13,2020-11-14,10415.0,0.540232,7.608659,2.536384,137.0,702.7022653721683,13,2020-11-15,10415.0,0.574659,8.02595,3.086796,137.0,743.4271844660194,10577.0
7100,13,2020-11-13,10415.0,0.556212,6.948963,2.112442,136.0,644.210355987055,13,2020-11-14,10415.0,0.540232,7.608659,2.536384,137.0,702.7022653721683,13,2020-11-15,10415.0,0.574659,8.02595,3.086796,137.0,743.4271844660194,13,2020-11-16,10577.0,0.640529,8.24899,3.275138,137.0,724.1779935275081,10612.0
7101,13,2020-11-14,10415.0,0.540232,7.608659,2.536384,137.0,702.7022653721683,13,2020-11-15,10415.0,0.574659,8.02595,3.086796,137.0,743.4271844660194,13,2020-11-16,10577.0,0.640529,8.24899,3.275138,137.0,724.1779935275081,13,2020-11-17,10612.0,0.695463,8.773134,3.437722,138.0,740.7346278317152,10702.0
7102,13,2020-11-15,10415.0,0.574659,8.02595,3.086796,137.0,743.4271844660194,13,2020-11-16,10577.0,0.640529,8.24899,3.275138,137.0,724.1779935275081,13,2020-11-17,10612.0,0.695463,8.773134,3.437722,138.0,740.7346278317152,13,2020-11-18,10702.0,0.768148,9.064188,3.567455,138.0,680.0,10768.0
7103,13,2020-11-16,10577.0,0.640529,8.24899,3.275138,137.0,724.1779935275081,13,2020-11-17,10612.0,0.695463,8.773134,3.437722,138.0,740.7346278317152,13,2020-11-18,10702.0,0.768148,9.064188,3.567455,138.0,680.0,13,2020-11-19,10768.0,0.735842,8.704457,3.684761,138.0,687.2532467532468,10839.0
7104,13,2020-11-17,10612.0,0.695463,8.773134,3.437722,138.0,740.7346278317152,13,2020-11-18,10702.0,0.768148,9.064188,3.567455,138.0,680.0,13,2020-11-19,10768.0,0.735842,8.704457,3.684761,138.0,687.2532467532468,13,2020-11-20,10839.0,0.996604,8.251952,4.121498,138.0,647.9837662337662,10839.0
7105,13,2020-11-18,10702.0,0.768148,9.064188,3.567455,138.0,680.0,13,2020-11-19,10768.0,0.735842,8.704457,3.684761,138.0,687.2532467532468,13,2020-11-20,10839.0,0.996604,8.251952,4.121498,138.0,647.9837662337662,13,2020-11-21,10839.0,1.047583,8.107546,4.375769,139.0,670.4577922077922,10839.0
7106,13,2020-11-19,10768.0,0.735842,8.704457,3.684761,138.0,687.2532467532468,13,2020-11-20,10839.0,0.996604,8.251952,4.121498,138.0,647.9837662337662,13,2020-11-21,10839.0,1.047583,8.107546,4.375769,139.0,670.4577922077922,13,2020-11-22,10839.0,1.04318,8.048241,4.609189,139.0,706.5324675324675,10934.0
7107,13,2020-11-20,10839.0,0.996604,8.251952,4.121498,138.0,647.9837662337662,13,2020-11-21,10839.0,1.047583,8.107546,4.375769,139.0,670.4577922077922,13,2020-11-22,10839.0,1.04318,8.048241,4.609189,139.0,706.5324675324675,13,2020-11-23,10934.0,0.928477,8.881741,5.137669,139.0,646.6569579288026,11166.0
7108,13,2020-11-21,10839.0,1.047583,8.107546,4.375769,139.0,670.4577922077922,13,2020-11-22,10839.0,1.04318,8.048241,4.609189,139.0,706.5324675324675,13,2020-11-23,10934.0,0.928477,8.881741,5.137669,139.0,646.6569579288026,13,2020-11-24,11166.0,1.019414,8.916383,5.816142,140.0,651.4350649350649,11205.0
7109,13,2020-11-22,10839.0,1.04318,8.048241,4.609189,139.0,706.5324675324675,13,2020-11-23,10934.0,0.928477,8.881741,5.137669,139.0,646.6569579288026,13,2020-11-24,11166.0,1.019414,8.916383,5.816142,140.0,651.4350649350649,13,2020-11-25,11205.0,1.146277,8.993815,6.746967,140.0,588.2038834951456,11205.0
7110,13,2020-11-23,10934.0,0.928477,8.881741,5.137669,139.0,646.6569579288026,13,2020-11-24,11166.0,1.019414,8.916383,5.816142,140.0,651.4350649350649,13,2020-11-25,11205.0,1.146277,8.993815,6.746967,140.0,588.2038834951456,13,2020-11-26,11205.0,1.25583,9.178573,7.783558,141.0,673.5487012987013,11205.0
7111,13,2020-11-24,11166.0,1.019414,8.916383,5.816142,140.0,651.4350649350649,13,2020-11-25,11205.0,1.146277,8.993815,6.746967,140.0,588.2038834951456,13,2020-11-26,11205.0,1.25583,9.178573,7.783558,141.0,673.5487012987013,13,2020-11-27,11205.0,1.353468,9.343231,8.625569,142.0,607.1785714285714,11205.0
7112,13,2020-11-25,11205.0,1.146277,8.993815,6.746967,140.0,588.2038834951456,13,2020-11-26,11205.0,1.25583,9.178573,7.783558,141.0,673.5487012987013,13,2020-11-27,11205.0,1.353468,9.343231,8.625569,142.0,607.1785714285714,13,2020-11-28,11205.0,1.608221,9.987278,9.28447,142.0,640.1974110032362,11205.0
7113,13,2020-11-26,11205.0,1.25583,9.178573,7.783558,141.0,673.5487012987013,13,2020-11-27,11205.0,1.353468,9.343231,8.625569,142.0,607.1785714285714,13,2020-11-28,11205.0,1.608221,9.987278,9.28447,142.0,640.1974110032362,13,2020-11-29,11205.0,1.896605,10.517335,10.026818,142.0,714.2135922330098,11602.0
7114,13,2020-11-27,11205.0,1.353468,9.343231,8.625569,142.0,607.1785714285714,13,2020-11-28,11205.0,1.608221,9.987278,9.28447,142.0,640.1974110032362,13,2020-11-29,11205.0,1.896605,10.517335,10.026818,142.0,714.2135922330098,13,2020-11-30,11602.0,2.02088,10.791833,10.204045,142.0,666.4902597402597,11631.0
7115,13,2020-11-28,11205.0,1.608221,9.987278,9.28447,142.0,640.1974110032362,13,2020-11-29,11205.0,1.896605,10.517335,10.026818,142.0,714.2135922330098,13,2020-11-30,11602.0,2.02088,10.791833,10.204045,142.0,666.4902597402597,13,2020-12-01,11631.0,1.913568,10.016074,9.621263,142.0,687.8220064724919,11720.0
7116,13,2020-11-29,11205.0,1.896605,10.517335,10.026818,142.0,714.2135922330098,13,2020-11-30,11602.0,2.02088,10.791833,10.204045,142.0,666.4902597402597,13,2020-12-01,11631.0,1.913568,10.016074,9.621263,142.0,687.8220064724919,13,2020-12-02,11720.0,1.939848,10.155158,8.38954,142.0,656.6709677419354,11845.0
7117,13,2020-11-30,11602.0,2.02088,10.791833,10.204045,142.0,666.4902597402597,13,2020-12-01,11631.0,1.913568,10.016074,9.621263,142.0,687.8220064724919,13,2020-12-02,11720.0,1.939848,10.155158,8.38954,142.0,656.6709677419354,13,2020-12-03,11845.0,1.869564,10.633824,6.690667,143.0,670.7064516129033,11917.0
7118,13,2020-12-01,11631.0,1.913568,10.016074,9.621263,142.0,687.8220064724919,13,2020-12-02,11720.0,1.939848,10.155158,8.38954,142.0,656.6709677419354,13,2020-12-03,11845.0,1.869564,10.633824,6.690667,143.0,670.7064516129033,13,2020-12-04,11917.0,1.79205,10.74056,5.120447,143.0,671.483870967742,11917.0
7119,13,2020-12-02,11720.0,1.939848,10.155158,8.38954,142.0,656.6709677419354,13,2020-12-03,11845.0,1.869564,10.633824,6.690667,143.0,670.7064516129033,13,2020-12-04,11917.0,1.79205,10.74056,5.120447,143.0,671.483870967742,13,2020-12-05,11917.0,1.654579,9.868591,3.810394,143.0,724.957928802589,11917.0
7120,13,2020-12-03,11845.0,1.869564,10.633824,6.690667,143.0,670.7064516129033,13,2020-12-04,11917.0,1.79205,10.74056,5.120447,143.0,671.483870967742,13,2020-12-05,11917.0,1.654579,9.868591,3.810394,143.0,724.957928802589,13,2020-12-06,11917.0,1.601485,8.958061,2.387824,143.0,746.6258064516129,12379.0
7121,13,2020-12-04,11917.0,1.79205,10.74056,5.120447,143.0,671.483870967742,13,2020-12-05,11917.0,1.654579,9.868591,3.810394,143.0,724.957928802589,13,2020-12-06,11917.0,1.601485,8.958061,2.387824,143.0,746.6258064516129,13,2020-12-07,12379.0,1.53153,8.139936,1.257599,143.0,702.4967741935484,12502.0
7122,13,2020-12-05,11917.0,1.654579,9.868591,3.810394,143.0,724.957928802589,13,2020-12-06,11917.0,1.601485,8.958061,2.387824,143.0,746.6258064516129,13,2020-12-07,12379.0,1.53153,8.139936,1.257599,143.0,702.4967741935484,13,2020-12-08,12502.0,1.69136,8.950989,0.597007,143.0,699.4466019417475,12636.0
7123,13,2020-12-06,11917.0,1.601485,8.958061,2.387824,143.0,746.6258064516129,13,2020-12-07,12379.0,1.53153,8.139936,1.257599,143.0,702.4967741935484,13,2020-12-08,12502.0,1.69136,8.950989,0.597007,143.0,699.4466019417475,13,2020-12-09,12636.0,1.805423,9.623639,0.355884,144.0,709.6731391585761,12808.0
7124,13,2020-12-07,12379.0,1.53153,8.139936,1.257599,143.0,702.4967741935484,13,2020-12-08,12502.0,1.69136,8.950989,0.597007,143.0,699.4466019417475,13,2020-12-09,12636.0,1.805423,9.623639,0.355884,144.0,709.6731391585761,13,2020-12-10,12808.0,1.846852,9.875238,0.474735,145.0,724.9645161290323,12866.0
7125,13,2020-12-08,12502.0,1.69136,8.950989,0.597007,143.0,699.4466019417475,13,2020-12-09,12636.0,1.805423,9.623639,0.355884,144.0,709.6731391585761,13,2020-12-10,12808.0,1.846852,9.875238,0.474735,145.0,724.9645161290323,13,2020-12-11,12866.0,1.865032,9.904955,1.504318,146.0,679.9773462783171,13056.0
7126,13,2020-12-09,12636.0,1.805423,9.623639,0.355884,144.0,709.6731391585761,13,2020-12-10,12808.0,1.846852,9.875238,0.474735,145.0,724.9645161290323,13,2020-12-11,12866.0,1.865032,9.904955,1.504318,146.0,679.9773462783171,13,2020-12-12,13056.0,1.956575,10.066762,2.752185,146.0,726.8478964401295,13198.0
7127,13,2020-12-10,12808.0,1.846852,9.875238,0.474735,145.0,724.9645161290323,13,2020-12-11,12866.0,1.865032,9.904955,1.504318,146.0,679.9773462783171,13,2020-12-12,13056.0,1.956575,10.066762,2.752185,146.0,726.8478964401295,13,2020-12-13,13198.0,2.357324,10.179059,4.022371,146.0,751.4741935483871,13557.0
7128,13,2020-12-11,12866.0,1.865032,9.904955,1.504318,146.0,679.9773462783171,13,2020-12-12,13056.0,1.956575,10.066762,2.752185,146.0,726.8478964401295,13,2020-12-13,13198.0,2.357324,10.179059,4.022371,146.0,751.4741935483871,13,2020-12-14,13557.0,2.724987,10.389487,5.374161,146.0,694.3903225806451,13763.0
7129,13,2020-12-12,13056.0,1.956575,10.066762,2.752185,146.0,726.8478964401295,13,2020-12-13,13198.0,2.357324,10.179059,4.022371,146.0,751.4741935483871,13,2020-12-14,13557.0,2.724987,10.389487,5.374161,146.0,694.3903225806451,13,2020-12-15,13763.0,2.842283,10.310976,6.960804,146.0,704.2967741935483,13957.0
7130,13,2020-12-13,13198.0,2.357324,10.179059,4.022371,146.0,751.4741935483871,13,2020-12-14,13557.0,2.724987,10.389487,5.374161,146.0,694.3903225806451,13,2020-12-15,13763.0,2.842283,10.310976,6.960804,146.0,704.2967741935483,13,2020-12-16,13957.0,2.882307,10.117359,6.960804,146.0,695.8322580645162,14190.0
7131,13,2020-12-14,13557.0,2.724987,10.389487,5.374161,146.0,694.3903225806451,13,2020-12-15,13763.0,2.842283,10.310976,6.960804,146.0,704.2967741935483,13,2020-12-16,13957.0,2.882307,10.117359,6.960804,146.0,695.8322580645162,13,2020-12-17,14190.0,2.892206,9.914541,6.960804,149.0,673.0064516129032,14376.0
7136,13,2020-12-27,16159.0,3.834122,14.868974,8.538726,157.0,710.0032258064516,13,2020-12-28,16364.0,3.923882,15.106537,8.443938,157.0,671.4516129032259,13,2020-12-29,16579.0,4.627927,15.730045,9.801388,157.0,625.0451612903225,13,2020-12-30,16797.0,4.884577,16.578968,9.587145,163.0,641.3612903225807,17025.0
7137,13,2020-12-28,16364.0,3.923882,15.106537,8.443938,157.0,671.4516129032259,13,2020-12-29,16579.0,4.627927,15.730045,9.801388,157.0,625.0451612903225,13,2020-12-30,16797.0,4.884577,16.578968,9.587145,163.0,641.3612903225807,13,2020-12-31,17025.0,5.205495,18.056908,9.544458,163.0,658.15857605178,17416.0
7138,13,2020-12-29,16579.0,4.627927,15.730045,9.801388,157.0,625.0451612903225,13,2020-12-30,16797.0,4.884577,16.578968,9.587145,163.0,641.3612903225807,13,2020-12-31,17025.0,5.205495,18.056908,9.544458,163.0,658.15857605178,13,2021-01-01,17416.0,5.708045,20.002419,9.350285,166.0,707.1877023,17658.0
7139,13,2020-12-30,16797.0,4.884577,16.578968,9.587145,163.0,641.3612903225807,13,2020-12-31,17025.0,5.205495,18.056908,9.544458,163.0,658.15857605178,13,2021-01-01,17416.0,5.708045,20.002419,9.350285,166.0,707.1877023,13,2021-01-02,17658.0,6.169439,21.707227,9.027114,166.0,695.4677419,17977.0
7140,13,2020-12-31,17025.0,5.205495,18.056908,9.544458,163.0,658.15857605178,13,2021-01-01,17416.0,5.708045,20.002419,9.350285,166.0,707.1877023,13,2021-01-02,17658.0,6.169439,21.707227,9.027114,166.0,695.4677419,13,2021-01-03,17977.0,6.565684,22.990814,7.711393,166.0,759.2806452,18261.0
7141,13,2021-01-01,17416.0,5.708045,20.002419,9.350285,166.0,707.1877023,13,2021-01-02,17658.0,6.169439,21.707227,9.027114,166.0,695.4677419,13,2021-01-03,17977.0,6.565684,22.990814,7.711393,166.0,759.2806452,13,2021-01-04,18261.0,6.789749,23.884797,7.419516,167.0,727.9548387,18978.0
7142,13,2021-01-02,17658.0,6.169439,21.707227,9.027114,166.0,695.4677419,13,2021-01-03,17977.0,6.565684,22.990814,7.711393,166.0,759.2806452,13,2021-01-04,18261.0,6.789749,23.884797,7.419516,167.0,727.9548387,13,2021-01-05,18978.0,6.523634,21.279788,6.422177,173.0,699.0485437,19493.0
7143,13,2021-01-03,17977.0,6.565684,22.990814,7.711393,166.0,759.2806452,13,2021-01-04,18261.0,6.789749,23.884797,7.419516,167.0,727.9548387,13,2021-01-05,18978.0,6.523634,21.279788,6.422177,173.0,699.0485437,13,2021-01-06,19493.0,6.779674,19.178421,5.516903,178.0,679.5806452,19926.0
7144,13,2021-01-04,18261.0,6.789749,23.884797,7.419516,167.0,727.9548387,13,2021-01-05,18978.0,6.523634,21.279788,6.422177,173.0,699.0485437,13,2021-01-06,19493.0,6.779674,19.178421,5.516903,178.0,679.5806452,13,2021-01-07,19926.0,6.706021,17.164729,5.516903,188.0,699.0967742,20406.0
7145,13,2021-01-05,18978.0,6.523634,21.279788,6.422177,173.0,699.0485437,13,2021-01-06,19493.0,6.779674,19.178421,5.516903,178.0,679.5806452,13,2021-01-07,19926.0,6.706021,17.164729,5.516903,188.0,699.0967742,13,2021-01-08,20406.0,6.75204,15.484827,5.516903,188.0,671.1,20824.0
7150,13,2021-01-23,25801.0,3.445476,10.704379,5.42536,263.0,800.9805825,13,2021-01-24,26001.0,3.310672,10.318074,5.414893,268.0,837.6201299,13,2021-01-25,26182.0,3.063999,9.670402,5.382601,268.0,766.2977346,13,2021-01-26,26495.0,3.736678,9.758062,5.423671,272.0,559.6493506,26725.0
7151,13,2021-01-24,26001.0,3.310672,10.318074,5.414893,268.0,837.6201299,13,2021-01-25,26182.0,3.063999,9.670402,5.382601,268.0,766.2977346,13,2021-01-26,26495.0,3.736678,9.758062,5.423671,272.0,559.6493506,13,2021-01-27,26725.0,3.723016,9.563899,5.698232,281.0,761.0741935,26896.0
7152,13,2021-01-25,26182.0,3.063999,9.670402,5.382601,268.0,766.2977346,13,2021-01-26,26495.0,3.736678,9.758062,5.423671,272.0,559.6493506,13,2021-01-27,26725.0,3.723016,9.563899,5.698232,281.0,761.0741935,13,2021-01-28,26896.0,3.399652,9.183277,6.165535,283.0,788.6893204,27070.0
7153,13,2021-01-26,26495.0,3.736678,9.758062,5.423671,272.0,559.6493506,13,2021-01-27,26725.0,3.723016,9.563899,5.698232,281.0,761.0741935,13,2021-01-28,26896.0,3.399652,9.183277,6.165535,283.0,788.6893204,13,2021-01-29,27070.0,3.35195,8.910376,6.664726,290.0,743.9935484,27289.0
7154,13,2021-01-27,26725.0,3.723016,9.563899,5.698232,281.0,761.0741935,13,2021-01-28,26896.0,3.399652,9.183277,6.165535,283.0,788.6893204,13,2021-01-29,27070.0,3.35195,8.910376,6.664726,290.0,743.9935484,13,2021-01-30,27289.0,3.300298,8.417463,7.383024,295.0,760.8576052,27419.0
7155,13,2021-01-28,26896.0,3.399652,9.183277,6.165535,283.0,788.6893204,13,2021-01-29,27070.0,3.35195,8.910376,6.664726,290.0,743.9935484,13,2021-01-30,27289.0,3.300298,8.417463,7.383024,295.0,760.8576052,13,2021-01-31,27419.0,3.035714,7.981192,8.00899,296.0,825.407767,27560.0
7156,13,2021-01-29,27070.0,3.35195,8.910376,6.664726,290.0,743.9935484,13,2021-01-30,27289.0,3.300298,8.417463,7.383024,295.0,760.8576052,13,2021-01-31,27419.0,3.035714,7.981192,8.00899,296.0,825.407767,13,2021-02-01,27560.0,2.688163,7.524317,8.520681,296.0,722.6461039,27799.0
7157,13,2021-01-30,27289.0,3.300298,8.417463,7.383024,295.0,760.8576052,13,2021-01-31,27419.0,3.035714,7.981192,8.00899,296.0,825.407767,13,2021-02-01,27560.0,2.688163,7.524317,8.520681,296.0,722.6461039,13,2021-02-02,27799.0,2.504738,6.964388,9.299277,303.0,789.2297735,27969.0
7158,13,2021-01-31,27419.0,3.035714,7.981192,8.00899,296.0,825.407767,13,2021-02-01,27560.0,2.688163,7.524317,8.520681,296.0,722.6461039,13,2021-02-02,27799.0,2.504738,6.964388,9.299277,303.0,789.2297735,13,2021-02-03,27969.0,2.475311,6.962261,9.299277,314.0,708.6375405,28139.0
7159,13,2021-02-01,27560.0,2.688163,7.524317,8.520681,296.0,722.6461039,13,2021-02-02,27799.0,2.504738,6.964388,9.299277,303.0,789.2297735,13,2021-02-03,27969.0,2.475311,6.962261,9.299277,314.0,708.6375405,13,2021-02-04,28139.0,2.49007,6.835293,9.299277,321.0,727.5064516,28285.0
7164,13,2021-04-09,31423.0,0.4473175,3.352448,0.476954,443.0,604.2347267,13,2021-04-10,31447.0,0.4149376,2.966401,0.462173,443.0,567.8906752,13,2021-04-11,31470.0,0.4891992,2.418865,0.478209,443.0,624.3054662,13,2021-04-12,31498.0,0.450423,2.046851,0.430806,443.0,656.4308682,31532.0
7165,13,2021-04-10,31447.0,0.4149376,2.966401,0.462173,443.0,567.8906752,13,2021-04-11,31470.0,0.4891992,2.418865,0.478209,443.0,624.3054662,13,2021-04-12,31498.0,0.450423,2.046851,0.430806,443.0,656.4308682,13,2021-04-13,31532.0,0.4077311,2.081556,0.424871,443.0,667.6913183,31563.0
7166,13,2021-04-11,31470.0,0.4891992,2.418865,0.478209,443.0,624.3054662,13,2021-04-12,31498.0,0.450423,2.046851,0.430806,443.0,656.4308682,13,2021-04-13,31532.0,0.4077311,2.081556,0.424871,443.0,667.6913183,13,2021-04-14,31563.0,0.4450532,1.54621,0.424561,444.0,667.2829582,31585.0
7167,13,2021-04-12,31498.0,0.450423,2.046851,0.430806,443.0,656.4308682,13,2021-04-13,31532.0,0.4077311,2.081556,0.424871,443.0,667.6913183,13,2021-04-14,31563.0,0.4450532,1.54621,0.424561,444.0,667.2829582,13,2021-04-15,31585.0,0.4075319,1.486136,0.434293,445.0,304.1028939,31614.0
7168,13,2021-04-13,31532.0,0.4077311,2.081556,0.424871,443.0,667.6913183,13,2021-04-14,31563.0,0.4450532,1.54621,0.424561,444.0,667.2829582,13,2021-04-15,31585.0,0.4075319,1.486136,0.434293,445.0,304.1028939,13,2021-04-16,31614.0,0.4257179,1.530576,0.440318,445.0,614.1350482,31632.0
7169,13,2021-04-14,31563.0,0.4450532,1.54621,0.424561,444.0,667.2829582,13,2021-04-15,31585.0,0.4075319,1.486136,0.434293,445.0,304.1028939,13,2021-04-16,31614.0,0.4257179,1.530576,0.440318,445.0,614.1350482,13,2021-04-17,31632.0,0.4060732,1.54862,0.426667,445.0,614.1350482,31650.0
7170,13,2021-04-15,31585.0,0.4075319,1.486136,0.434293,445.0,304.1028939,13,2021-04-16,31614.0,0.4257179,1.530576,0.440318,445.0,614.1350482,13,2021-04-17,31632.0,0.4060732,1.54862,0.426667,445.0,614.1350482,13,2021-04-18,31650.0,0.3846827,1.507126,0.419647,445.0,614.1350482,31681.0
7175,6085,2020-02-20,0.0,0.008506,0.10965,0.126737,0.0,651.923578751165,6085,2020-02-21,1.0,0.007871,0.104633,0.118592,0.0,647.9850746268656,6085,2020-02-22,1.0,0.007477,0.109745,0.110275,0.0,726.857276119403,6085,2020-02-23,1.0,0.00886,0.104128,0.103095,0.0,830.6930970149253,2.0
7176,6085,2020-02-21,1.0,0.007871,0.104633,0.118592,0.0,647.9850746268656,6085,2020-02-22,1.0,0.007477,0.109745,0.110275,0.0,726.857276119403,6085,2020-02-23,1.0,0.00886,0.104128,0.103095,0.0,830.6930970149253,6085,2020-02-24,2.0,0.014531,0.098929,0.097699,0.0,647.1342031686859,2.0
7177,6085,2020-02-22,1.0,0.007477,0.109745,0.110275,0.0,726.857276119403,6085,2020-02-23,1.0,0.00886,0.104128,0.103095,0.0,830.6930970149253,6085,2020-02-24,2.0,0.014531,0.098929,0.097699,0.0,647.1342031686859,6085,2020-02-25,2.0,0.011718,0.094316,0.09595,0.0,338.8807082945014,4.0
7178,6085,2020-02-23,1.0,0.00886,0.104128,0.103095,0.0,830.6930970149253,6085,2020-02-24,2.0,0.014531,0.098929,0.097699,0.0,647.1342031686859,6085,2020-02-25,2.0,0.011718,0.094316,0.09595,0.0,338.8807082945014,6085,2020-02-26,4.0,0.009961,0.090401,0.091935,0.0,603.6722532588454,4.0
7179,6085,2020-02-24,2.0,0.014531,0.098929,0.097699,0.0,647.1342031686859,6085,2020-02-25,2.0,0.011718,0.094316,0.09595,0.0,338.8807082945014,6085,2020-02-26,4.0,0.009961,0.090401,0.091935,0.0,603.6722532588454,6085,2020-02-27,4.0,0.008707,0.087237,0.089089,0.0,647.6117318435754,6.0
7180,6085,2020-02-25,2.0,0.011718,0.094316,0.09595,0.0,338.8807082945014,6085,2020-02-26,4.0,0.009961,0.090401,0.091935,0.0,603.6722532588454,6085,2020-02-27,4.0,0.008707,0.087237,0.089089,0.0,647.6117318435754,6085,2020-02-28,6.0,0.007857,0.08482,0.087755,0.0,638.7986952469711,10.0
7181,6085,2020-02-26,4.0,0.009961,0.090401,0.091935,0.0,603.6722532588454,6085,2020-02-27,4.0,0.008707,0.087237,0.089089,0.0,647.6117318435754,6085,2020-02-28,6.0,0.007857,0.08482,0.087755,0.0,638.7986952469711,6085,2020-02-29,10.0,0.007382,0.084612,0.088247,0.0,772.2406716417911,10.0
7182,6085,2020-02-27,4.0,0.008707,0.087237,0.089089,0.0,647.6117318435754,6085,2020-02-28,6.0,0.007857,0.08482,0.087755,0.0,638.7986952469711,6085,2020-02-29,10.0,0.007382,0.084612,0.088247,0.0,772.2406716417911,6085,2020-03-01,10.0,0.008338,0.084612,0.090036,0.0,859.6523765144455,15.0
7183,6085,2020-02-28,6.0,0.007857,0.08482,0.087755,0.0,638.7986952469711,6085,2020-02-29,10.0,0.007382,0.084612,0.088247,0.0,772.2406716417911,6085,2020-03-01,10.0,0.008338,0.084612,0.090036,0.0,859.6523765144455,6085,2020-03-02,15.0,0.012789,0.084612,0.091059,0.0,679.287045666356,17.0
7184,6085,2020-02-29,10.0,0.007382,0.084612,0.088247,0.0,772.2406716417911,6085,2020-03-01,10.0,0.008338,0.084612,0.090036,0.0,859.6523765144455,6085,2020-03-02,15.0,0.012789,0.084612,0.091059,0.0,679.287045666356,6085,2020-03-03,17.0,0.010802,0.095614,0.090838,0.0,656.5629077353216,21.0
7185,6085,2020-03-01,10.0,0.008338,0.084612,0.090036,0.0,859.6523765144455,6085,2020-03-02,15.0,0.012789,0.084612,0.091059,0.0,679.287045666356,6085,2020-03-03,17.0,0.010802,0.095614,0.090838,0.0,656.5629077353216,6085,2020-03-04,21.0,0.00943,0.093953,0.090629,0.0,673.3435754189944,28.0
7186,6085,2020-03-02,15.0,0.012789,0.084612,0.091059,0.0,679.287045666356,6085,2020-03-03,17.0,0.010802,0.095614,0.090838,0.0,656.5629077353216,6085,2020-03-04,21.0,0.00943,0.093953,0.090629,0.0,673.3435754189944,6085,2020-03-05,28.0,0.008404,0.104097,0.089793,0.0,661.7110904007455,37.0
7187,6085,2020-03-03,17.0,0.010802,0.095614,0.090838,0.0,656.5629077353216,6085,2020-03-04,21.0,0.00943,0.093953,0.090629,0.0,673.3435754189944,6085,2020-03-05,28.0,0.008404,0.104097,0.089793,0.0,661.7110904007455,6085,2020-03-06,37.0,0.00774,0.111571,0.091005,0.0,652.4655493482309,46.0
7188,6085,2020-03-04,21.0,0.00943,0.093953,0.090629,0.0,673.3435754189944,6085,2020-03-05,28.0,0.008404,0.104097,0.089793,0.0,661.7110904007455,6085,2020-03-06,37.0,0.00774,0.111571,0.091005,0.0,652.4655493482309,6085,2020-03-07,46.0,0.007323,0.107161,0.090838,0.0,780.928238583411,50.0
